"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
VideoTapeCarrier,"1980471-1-1 Billy Kyles oral history, National Visionary Leadership Project ; 2005-04-05",/VideoTapeCarrier/key/1980471-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-10-21T13:52:58,2013-10-21T13:52:58,KSTE,KSTE,afc2004007,,afc2004007:067.mv.001,,410164851,,
VideoTapeCarrier,"1980512-1-1 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:24,KSTE,KSTE,afc2004007,,afc2004007:083.mv.001,,410165089,,
VideoTapeCarrier,"1980512-1-2 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-2,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",2,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,afc2004007:083.mv.002,,410165090,,
VideoTapeCarrier,"1980512-1-3 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-3,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",3,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,afc2004007:083.mv.003,,410165107,,
VideoTapeCarrier,"1980512-1-4 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-4,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",4,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,afc2004007:083.mv.004,,410165119,,
VideoTapeCarrier,"1980512-1-5 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-5,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",5,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,afc2004007:083.mv.005,,410165120,,
VideoTapeCarrier,"1980512-1-6 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-6,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",6,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,410165132,,410165132,,
VideoTapeCarrier,"1980512-1-7 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-7,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",7,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,410165144,,410165144,,
VideoTapeCarrier,"1980512-1-8 Bob Moses oral history, National Visionary Leadership Project ; 2006-06-28",/VideoTapeCarrier/key/1980512-1-8,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",8,1,,,V,,,VA,2013-10-25T17:31:24,2013-10-25T17:31:25,KSTE,KSTE,afc2004007,,afc2004007:083.mv.008,,410165156,,
VideoTapeCarrier,"1980561-1-1 Billy Taylor oral history, National Visionary Leadership Project ; 2003-03-16",/VideoTapeCarrier/key/1980561-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-16T17:15:26,2013-09-16T17:15:26,KSTE,KSTE,afc2004007,,afc2004007:108.mv.001,,0041016159a,,
