"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"VideoTapeCarrier","1980458-1-1 Howard Jones oral history, National Visionary Leadership Project ; 2002","/VideoTapeCarrier/key/1980458-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-01T14:07:58","2013-11-01T14:07:58","KSTE","KSTE","afc2004007","","afc2004007:180.mv.001","","410166501","",""
"VideoTapeCarrier","1980458-1-2 Howard Jones oral history, National Visionary Leadership Project ; 2002","/VideoTapeCarrier/key/1980458-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-11-01T14:07:58","2013-11-01T14:07:58","KSTE","KSTE","afc2004007","","afc2004007:180.mv.002","","410166513","",""
"VideoTapeCarrier","1980458-1-3 Howard Jones oral history, National Visionary Leadership Project ; 2002","/VideoTapeCarrier/key/1980458-1-3","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","3","1","","","V","","","VA","2013-11-01T14:07:58","2013-11-01T14:07:58","KSTE","KSTE","afc2004007","","afc2004007:180.mv.003","","410166525","",""
"VideoTapeCarrier","1980592-1-1 Harvey Zeigler oral history, National Visionary Leadership Project ; 2006","/VideoTapeCarrier/key/1980592-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-05T09:50:47","2013-11-05T09:50:55","KSTE","KSTE","afc2004007","","afc2004007:228.mv.001","","410167438","",""
"VideoTapeCarrier","2056987-1-1 Local legacies collection, 1997-2000 MV0541","/VideoTapeCarrier/key/2056987-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056987-2-1 | copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056987-3-1","","V","","","VA","2014-11-07T09:19:50","2014-12-31T19:01:23","MSEG","WORKF","afc2000001","","afc2000001:mv0541","","413086152","",""
"DigitalCarrier","2056987-2-1 Local legacies collection, 1997-2000 MV0541","/DigitalCarrier/key/2056987-2-1","Video/mxf","1","2","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056987-2-1 item:/VideoTapeCarrier/key/2056987-1-1","G","","","GA","2014-12-31T19:00:55","2014-12-31T19:01:30","WORKF","WORKF","afc2000001","","","","","4ECA5E55D50496473180E97C07E6B7B9D153B404",""
"DigitalCarrier","2056987-3-1 Local legacies collection, 1997-2000 MV0541","/DigitalCarrier/key/2056987-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056987-3-1 item:/VideoTapeCarrier/key/2056987-1-1","G","","","GA","2014-12-31T19:01:17","2014-12-31T19:01:29","WORKF","WORKF","afc2000001","","","","","70F72CC0DF3FCA7E2CC6446050F4E0DD2EC39A54",""
"VideoTapeCarrier","2049818-1-1 Local legacies collection, 1997-2000 MV0455","/VideoTapeCarrier/key/2049818-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049818-2-1 | copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049818-3-1","","V","","","VA","2014-10-24T13:06:02","2014-12-15T22:58:24","MSEG","WORKF","afc2000001","","afc2000001:mv0455","","413207939","",""
"DigitalCarrier","2049818-2-1 Local legacies collection, 1997-2000 MV0455","/DigitalCarrier/key/2049818-2-1","Video/mxf","1","2","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049818-2-1 item:/VideoTapeCarrier/key/2049818-1-1","G","","","GA","2014-12-15T22:58:15","2014-12-15T22:58:27","WORKF","WORKF","afc2000001","","","","","BF70ADA0D4EFBB60FAEBCE81BCBE57F6ACF8449F",""
"DigitalCarrier","2049818-3-1 Local legacies collection, 1997-2000 MV0455","/DigitalCarrier/key/2049818-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049818-3-1 item:/VideoTapeCarrier/key/2049818-1-1","G","","","GA","2014-12-15T22:58:23","2014-12-15T22:58:27","WORKF","WORKF","afc2000001","","","","","3A717603F73F9BDC4E14B93BC75D5330050C067B",""
