"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"VideoTapeCarrier","1980355-1-1 Mildred Clarke oral history, National Visionary Leadership Project ; 2005","/VideoTapeCarrier/key/1980355-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-10-31T14:21:10","2013-10-31T14:21:11","KSTE","KSTE","afc2004007","","afc2004007:145.mv.001","","410165843","",""
"VideoTapeCarrier","1980355-1-2 Mildred Clarke oral history, National Visionary Leadership Project ; 2005","/VideoTapeCarrier/key/1980355-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-10-31T14:21:10","2013-10-31T14:21:11","KSTE","KSTE","afc2004007","","afc2004007:145.mv.002","","410165855","",""
"VideoTapeCarrier","1970334-1-1 Maya Angelou oral history, National Visionary Leadership Project ; 2002-03-22","/VideoTapeCarrier/key/1970334-1-1","1/2"" Betacam SP","1","1","","","V","","","VA","2013-09-12T17:26:16","2013-09-12T17:26:16","KSTE","KSTE","afc2004007","","afc2004007:003.mv.001","","410160079","",""
"VideoTapeCarrier","1970334-1-2 Maya Angelou oral history, National Visionary Leadership Project ; 2002-03-22","/VideoTapeCarrier/key/1970334-1-2","1/2"" Betacam SP","2","1","","","V","","","VA","2013-09-12T17:26:16","2013-09-12T17:26:16","KSTE","KSTE","afc2004007","","afc2004007:003.mv.002","","410160080","",""
"VideoTapeCarrier","1970334-1-3 Maya Angelou oral history, National Visionary Leadership Project ; 2002-03-22","/VideoTapeCarrier/key/1970334-1-3","1/2"" Betacam SP","3","1","","","V","","","VA","2013-09-12T17:26:16","2013-09-12T17:26:16","KSTE","KSTE","afc2004007","","afc2004007:003.mv.003","","410160092","",""
"VideoTapeCarrier","1970334-1-4 Maya Angelou oral history, National Visionary Leadership Project ; 2002-03-22","/VideoTapeCarrier/key/1970334-1-4","1/2"" Betacam SP","4","1","","","V","","","VA","2013-09-12T17:26:16","2013-09-12T17:26:16","KSTE","KSTE","afc2004007","","afc2004007:003.mv.004","","410160109","",""
"VideoTapeCarrier","1980464-1-1 Matthew Kennedy oral history, National Visionary Leadership Project ; 2004-11-06","/VideoTapeCarrier/key/1980464-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-01T14:38:05","2013-11-01T14:38:05","KSTE","KSTE","afc2004007","","afc2004007:184.mv.001","","410166616","",""
"VideoTapeCarrier","1980464-1-2 Matthew Kennedy oral history, National Visionary Leadership Project ; 2004-11-06","/VideoTapeCarrier/key/1980464-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-11-01T14:38:05","2013-11-01T14:38:05","KSTE","KSTE","afc2004007","","afc2004007:184.mv.002","","410166628","",""
"VideoTapeCarrier","1980493-1-1 Mary McEwan oral history, National Visionary Leadership Project ; 2006","/VideoTapeCarrier/key/1980493-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-01T15:57:38","2013-11-01T15:57:39","KSTE","KSTE","afc2004007","","afc2004007:195.mv.001","","410166793","",""
"VideoTapeCarrier","1980493-1-2 Mary McEwan oral history, National Visionary Leadership Project ; 2006","/VideoTapeCarrier/key/1980493-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-11-01T15:57:38","2013-11-01T15:57:39","KSTE","KSTE","afc2004007","","afc2004007:195.mv.002","","0041016680a","",""
